2026-04-24 17:51:42 | INFO    | 05_loaco | LOACO will iterate over: ['DoS', 'DDoS', 'PortScan', 'Brute Force', 'Web Attack', 'Infiltration', 'Bot']
2026-04-24 17:54:41 | INFO    | 05_loaco | Best meta C: 0.10 (macro F1 0.8998)
2026-04-24 17:54:42 | INFO    | 05_loaco | Infiltration     novel_recall=0.0000  known_recall=0.7304  TNR=0.9942  macroF1=0.9010  MCC=0.8124
2026-04-24 17:54:42 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:54:42 | INFO    | 05_loaco | LOACO iteration: holding out 'Bot'
2026-04-24 17:54:42 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:54:42 | INFO    | 05_loaco | Train without Bot: 312441 rows (265533 benign, 46908 attack)
2026-04-24 17:54:42 | INFO    | 05_loaco | Val without Bot:   44635 rows
2026-04-24 17:54:42 | INFO    | 05_loaco | Training supervised component
2026-04-24 17:54:50 | INFO    | 05_loaco |   supervised C=0.10 -> macro F1 0.8998
2026-04-24 17:54:58 | INFO    | 05_loaco |   supervised C=1.00 -> macro F1 0.9011
2026-04-24 17:55:06 | INFO    | 05_loaco |   supervised C=10.00 -> macro F1 0.9012
2026-04-24 17:55:06 | INFO    | 05_loaco | Best supervised C: 10.00 (macro F1 0.9012)
2026-04-24 17:55:11 | INFO    | 05_loaco | Training anomaly component on benign rows
2026-04-24 17:55:11 | INFO    | 05_loaco | Subsampled benign training set to 80000 rows
2026-04-24 17:55:11 | INFO    | 05_loaco |   anomaly nu=0.050 -> ROC-AUC 0.7994
2026-04-24 17:55:11 | INFO    | 05_loaco |   anomaly nu=0.100 -> ROC-AUC 0.7222
2026-04-24 17:55:11 | INFO    | 05_loaco |   anomaly nu=0.200 -> ROC-AUC 0.8741
2026-04-24 17:55:11 | INFO    | 05_loaco | Best anomaly nu: 0.200 (ROC-AUC 0.8741)
2026-04-24 17:55:11 | INFO    | 05_loaco | Training meta-learner on stacked features
2026-04-24 17:55:11 | INFO    | 05_loaco |   meta C=0.10 -> macro F1 0.8973
2026-04-24 17:55:11 | INFO    | 05_loaco |   meta C=1.00 -> macro F1 0.8962
2026-04-24 17:55:12 | INFO    | 05_loaco |   meta C=10.00 -> macro F1 0.8960
2026-04-24 17:55:12 | INFO    | 05_loaco | Best meta C: 0.10 (macro F1 0.8973)
2026-04-24 17:55:12 | INFO    | 05_loaco | Bot              novel_recall=0.0000  known_recall=0.7283  TNR=0.9933  macroF1=0.8978  MCC=0.8058
2026-04-24 17:55:12 | INFO    | 05_loaco | Wrote D:\Work\Geria_projects\IDS\implementation\code\results\loaco\loaco_results.csv
2026-04-24 17:55:12 | INFO    | 05_loaco | 
held_out_category  novel_recall  known_attack_recall  true_negative_rate  overall_macro_f1  overall_mcc  overall_fpr
              DoS        0.7782               0.5636              0.9944            0.8849       0.7846       0.0056
             DDoS        0.6350               0.7880              0.9951            0.9024       0.8157       0.0049
         PortScan        0.0128               0.7336              0.9941            0.9007       0.8117       0.0059
      Brute Force        0.0000               0.7541              0.9935            0.9012       0.8121       0.0065
       Web Attack        0.0000               0.7345              0.9943            0.9010       0.8125       0.0057
     Infiltration        0.0000               0.7304              0.9942            0.9010       0.8124       0.0058
              Bot        0.0000               0.7283              0.9933            0.8978       0.8058       0.0067
2026-04-24 17:55:12 | INFO    | 05_loaco | Wrote D:\Work\Geria_projects\IDS\implementation\code\results\loaco\loaco_detailed.txt
2026-04-24 17:55:12 | INFO    | 05_loaco | Wrote D:\Work\Geria_projects\IDS\implementation\code\results\loaco\loaco_plot.png
